Id,SalePrice
21095,238380.48
36608,266902.47
30829,164116.98
18684,412418.5
58532,266141.56
58045,341783.03
23857,475404.84
60896,243262.72
28933,333215.28
2158,175145.12
28519,447152.75
18680,159256.17
23971,310553.0
11536,452891.34
48630,499917.12
33447,285816.16
46967,168479.16
709,235586.52
44691,392886.44
60938,635489.56
19015,486609.9
7786,332334.56
10014,189885.95
49495,438703.4
13095,614105.8
12658,240476.31
27160,335460.44
52704,187791.48
43599,1005789.3
4493,98786.9
3064,239510.25
8047,168083.19
60063,183467.69
27689,448174.4
59608,161888.17
35104,344403.28
32056,1048742.0
35362,173994.33
47718,207988.92
48774,539190.5
29269,253502.42
59860,234703.16
34809,388344.06
50613,412051.3
52639,566516.44
11024,1065309.2
11553,180050.58
29101,274428.6
30426,176177.97
6055,416911.88
37909,146646.22
33816,277372.03
45274,337979.28
25721,114276.516
216,436601.56
30008,270315.62
27213,574318.6
21837,208414.1
59536,250487.25
35615,171194.88
49997,699459.06
11025,431129.22
39003,424390.1
22889,416020.1
15358,677536.8
18415,597382.06
33826,205907.8
49256,433236.8
23501,409366.06
9844,267033.03
30783,256014.83
16888,215080.02
26252,286753.47
48021,594032.2
18816,192666.27
49185,281134.34
50078,581725.7
50841,291389.25
8351,257296.83
30689,240049.67
39645,192227.16
31567,224135.8
57920,176757.98
14487,591898.5
40966,389751.03
23305,281297.94
43522,1111751.2
24583,123474.57
47592,301568.62
28,539276.4
32886,300827.2
16910,394413.97
61145,230024.38
24980,136169.4
10626,466101.78
36198,246571.27
40113,304972.7
54052,371264.97
43792,242869.61
1948,438656.72
14967,405636.72
2625,687204.5
59937,266362.3
28081,453778.16
11522,1072473.4
37185,210533.88
26367,413133.4
56342,140839.14
28701,395288.16
27580,209199.14
31970,764774.06
72,276138.9
16303,1443627.4
32047,1809303.2
22337,1372776.4
41949,270360.94
23085,607524.3
18841,1031474.8
28778,472007.94
6965,320303.56
57903,193733.42
47031,225889.17
34362,449477.0
53708,1354435.8
17931,198563.11
33828,269005.22
53018,301169.78
18856,337073.75
18167,401816.47
29993,200094.3
20094,320247.75
19245,252286.64
17862,195539.1
1088,500833.8
57340,704312.0
58371,310716.6
49077,392014.06
57104,337039.3
61071,272187.28
11355,446953.53
53690,689346.9
6619,446610.72
34988,590802.7
61140,352439.8
2084,254968.08
43386,477129.44
21305,525705.0
33819,234749.44
42230,259624.5
61248,319809.75
57093,419665.94
22778,181596.94
17393,229909.55
34329,456656.6
22993,244856.39
59505,327513.25
4800,394554.84
34326,520055.0
29052,536114.3
57255,228995.45
30965,147461.28
28309,312495.34
34914,318024.0
50004,491975.66
17152,416971.88
23045,541539.94
41418,141281.7
43999,251637.64
58766,206728.78
39655,322569.03
24428,281663.53
18694,275848.56
12494,141284.77
25486,303328.4
15806,477512.44
32366,570939.5
35758,219738.77
9155,709104.06
14990,386176.66
15663,414246.66
45977,268635.03
41183,429715.25
1003,696538.25
37787,330073.3
14431,390392.56
46588,160486.36
1650,470024.34
6043,1407374.5
37778,387431.34
46873,202913.64
47345,250303.3
1800,198927.77
59599,497734.22
12505,260743.95
25697,229687.11
4762,370182.2
28020,522270.4
33649,279736.1
59701,161010.48
53150,668056.94
36962,198760.69
35668,324768.3
8513,364211.88
43040,227388.1
37472,405342.66
28990,635350.3
24260,516364.16
48708,371933.06
28976,196041.17
34280,421493.2
57707,302467.47
24105,245309.08
30687,973738.94
27973,752499.44
39428,277885.47
27996,764335.5
10364,266130.38
37349,193025.34
57127,317805.88
32969,543627.1
43348,543074.44
57462,533559.94
3707,520100.62
2495,255099.7
11251,327725.66
29281,300134.78
51842,172812.42
16753,240451.45
57529,142087.14
1090,460517.94
33668,342864.3
37153,406900.56
12646,169085.4
41728,329729.97
1351,743311.06
33882,282092.94
10288,289944.9
14839,185868.5
9944,208299.52
46311,329492.97
47719,163107.34
11399,357660.4
6474,244636.69
23539,179234.19
24460,141142.55
49785,227804.64
13497,244084.9
23945,275667.88
19947,361284.1
43064,243361.23
44166,330006.88
3997,244543.2
29611,175055.72
5047,272755.53
36203,301526.03
29274,286770.8
58541,349358.44
15760,418327.97
50332,604620.44
5235,362418.78
19874,282988.66
12156,262335.3
7595,480308.3
25678,211599.28
157,367404.66
16564,331733.38
25390,375803.16
46512,277712.53
11959,465224.28
51395,250591.06
23735,377686.62
2260,576034.7
8218,227588.31
10393,374154.4
53626,848448.75
43752,448142.72
49215,204140.58
4216,2304807.5
42785,270431.16
18473,418843.03
59653,1016126.0
59261,248000.31
45481,511450.03
2349,522834.03
40781,579131.3
12522,247924.88
9095,410944.03
8434,494822.66
15423,762336.2
55109,249036.39
41438,132549.84
4149,279961.9
24469,176323.69
4176,331629.3
49530,343867.34
16055,453517.25
17097,256393.44
27452,152973.84
9447,1342704.6
38334,979926.5
24665,133829.66
50308,451940.7
10054,317473.1
41405,238021.83
58981,594992.5
48898,298347.8
60485,198380.05
20457,735344.75
7181,741219.5
56185,210854.77
29835,310074.3
19118,814759.75
45862,211984.81
29415,341140.06
56657,147626.02
23252,229684.52
36145,171338.67
38421,474776.3
46330,332728.25
11476,167859.3
2648,470077.7
16382,195557.77
54410,486866.8
16531,322325.7
28842,389450.66
19619,383832.0
16166,315355.56
25849,240100.11
51412,279538.4
39718,273163.12
1963,345408.62
26469,358842.4
24924,222962.17
45375,264188.6
7025,807781.2
43538,309708.25
35919,634715.44
19420,367805.84
16924,316186.66
25504,260702.12
590,329807.62
14227,626484.2
10892,904361.06
60695,122364.96
56771,235531.11
8719,497868.75
30269,290683.34
39458,163075.0
41956,220038.0
18719,327862.84
51481,223803.17
58319,318591.78
31349,345740.4
28540,443833.9
15830,515175.22
21023,349460.5
2641,679925.25
9000,274579.78
58785,177236.95
55229,217953.55
23791,187597.23
7749,115361.94
58527,219504.45
15237,558192.94
9846,435354.28
24459,177245.22
31286,215329.53
1002,470609.03
9869,333162.5
38999,226891.84
58471,166643.27
29881,168921.17
35175,203579.89
60864,173900.75
17004,320946.4
60333,243170.11
4904,430730.72
23802,366478.06
6204,144059.25
50292,401425.84
204,1115015.9
14794,392828.3
19475,267235.22
27596,233272.39
12122,351640.62
37071,254407.11
11307,338365.25
24046,435146.3
39321,222713.44
12928,567272.5
51232,497470.75
59782,354819.6
24900,385628.53
25726,171617.45
12846,176397.69
50666,290315.47
33491,238735.12
14572,134812.39
41792,244080.42
29952,195983.6
47094,223703.58
5128,313577.1
50056,2028240.6
6476,287105.28
39940,301945.4
10339,315113.2
58722,319980.5
38863,442559.47
30817,394017.2
42196,156307.36
28117,349781.56
47407,441681.66
60179,402667.1
45446,392568.2
46815,298807.72
38496,764390.44
55713,191636.83
58920,276491.88
7777,237910.34
56925,212554.77
53149,239993.36
32964,138879.52
53338,592392.3
5372,207980.56
55261,290768.1
14875,440605.0
11430,235800.48
15087,363998.22
23662,202469.1
27516,419643.4
12444,176013.9
1821,254176.7
35411,267315.3
16182,414174.28
29350,340217.4
12869,258291.52
47360,215218.73
1406,437131.62
3282,206982.33
40590,688889.5
35330,199699.78
46756,182463.69
53756,840395.56
46905,249709.19
57092,344358.84
32560,535637.6
41051,319662.22
18410,441625.94
46713,332327.22
29995,333471.88
8189,252186.5
48397,215933.3
45221,248349.64
12450,651711.6
14982,615299.44
40079,183943.08
7309,1001097.5
470,239141.6
2080,188702.45
60761,393766.1
33238,365169.9
49895,1058919.9
27926,385554.62
23788,209355.39
8122,233628.11
9235,679820.7
41754,637947.1
44808,182525.03
11461,499214.8
53363,450134.97
1247,401799.5
15109,744125.56
29673,88218.97
37807,210809.1
17272,197197.7
24806,165074.9
31724,437317.84
3785,452870.12
43066,207871.7
32917,544772.25
713,429291.4
33571,371867.25
15180,475367.84
53564,1492280.8
33536,221725.94
1717,379024.03
26263,351154.34
15576,893239.75
61297,243450.58
54240,826224.8
38378,441403.0
59851,415592.3
24541,487055.38
16719,356421.97
34805,441469.38
53921,391886.7
16645,370259.75
14651,537009.94
9154,204864.55
60423,330319.8
32838,163428.25
15662,454078.72
19870,302535.47
28559,410313.2
37817,315958.12
8343,205780.22
58934,529079.0
1846,239586.53
36909,594406.0
54504,473590.72
10890,295293.53
40692,492174.84
15701,375372.03
5217,603971.3
60156,498629.22
15864,428262.2
41739,161699.36
24205,360167.0
13407,226901.3
44371,212372.5
1659,268310.4
20328,246316.88
40730,565381.75
9875,713134.0
11155,291356.34
26099,402015.84
14665,403258.47
58374,368556.1
43741,433899.44
42805,239423.55
34726,355097.97
27499,210640.17
60915,596147.1
52660,460565.1
30329,188960.55
30041,246803.84
38227,726964.1
50705,417237.38
56128,247040.14
25216,316174.78
6376,253066.72
44788,137787.4
41100,204548.56
14380,1597666.4
22387,844897.44
52918,331434.88
46893,224003.5
39106,327552.72
10291,282882.94
48395,341475.12
60716,338993.6
38232,428269.78
17811,210544.95
47705,161112.55
8020,261218.75
25172,280612.97
2698,854998.2
4612,187445.14
57590,255410.03
13733,207930.48
32497,214569.62
44325,258727.53
51329,394703.38
22731,308456.94
44984,391393.94
33110,264967.6
55883,211118.48
20686,377032.9
32127,980428.1
29117,408144.28
36941,229218.95
20051,162037.72
31969,772439.7
37084,234781.11
10134,340765.2
12113,219662.38
27583,144575.77
52587,610022.44
15705,367221.06
33442,229632.48
45362,310978.94
37196,262763.44
57382,705607.75
14992,281156.38
34924,418328.47
21265,653140.25
28553,323084.4
1180,603255.0
4681,222422.69
37587,245052.67
24448,132798.25
40114,330731.1
48195,374439.28
19913,238246.72
54405,432040.66
46667,238797.84
13526,316332.6
38387,1039071.7
10146,332729.0
10769,358273.56
9096,447895.34
46855,266253.97
13696,244613.34
15416,378250.16
56007,314117.62
34558,940703.75
10662,493369.8
26023,316959.2
151,274088.0
60346,151309.06
21219,914481.8
45900,479243.16
41873,405236.6
26568,399455.4
30843,238293.12
302,216749.47
33272,268696.75
32694,178927.31
47802,541827.2
23383,87704.5
9079,641245.7
37273,265635.3
8415,132294.38
30384,248756.06
21346,359659.0
20819,444224.25
52526,637405.06
15584,332861.1
20600,268003.3
4842,278161.62
21992,285000.34
4861,294125.75
14094,699791.94
15473,238818.16
18032,282637.6
26764,571142.75
15508,539908.0
9196,348793.28
56397,163465.81
12734,327307.16
5163,368927.2
1959,246905.36
49988,413060.9
16855,742137.7
3256,185026.53
33766,630955.7
26234,288520.97
19832,221837.31
28929,238035.39
38373,376540.0
27464,305556.2
40298,417503.94
17830,186128.22
19460,477484.97
29381,304585.06
58436,227725.14
26585,405592.16
28677,522259.75
59454,186427.08
55955,268235.03
19227,423538.3
55131,214903.88
42172,860917.6
48569,397423.97
22564,1449017.5
49777,368656.34
16689,911844.0
54860,137325.64
50299,247080.4
28189,338031.12
46153,205239.31
53867,1170106.4
44093,189189.97
20821,404498.8
48857,467270.62
3283,322497.9
1212,318480.0
9214,422275.25
61147,227342.45
57159,304308.62
12467,778255.94
35543,328194.94
26972,153259.28
45166,230056.67
25545,457999.16
15438,524384.3
21405,318843.56
8400,242148.55
32927,215647.03
47573,566995.0
57416,539791.25
6181,161793.69
31333,237810.58
45574,415404.97
18172,337496.06
2604,344670.8
5554,180711.83
58933,255010.17
42500,213702.22
1594,323446.72
1787,867020.0
11241,238800.83
60575,439605.1
44380,185171.25
48537,516978.5
21221,459295.06
58224,169643.16
41278,359268.22
35443,182945.88
14846,493053.38
33770,326492.75
32237,999367.8
54933,214108.03
18555,577882.4
4150,480502.12
45925,268425.94
37022,265461.06
37679,301565.16
27880,327655.12
28987,316978.47
58567,224462.67
22441,444612.75
1306,1064677.5
23076,511387.2
12750,354899.25
26842,386512.2
46288,397164.8
43390,344245.25
21332,431710.66
3116,110040.82
52120,770733.1
39721,507829.9
20674,299123.2
19348,326820.4
3470,227226.44
37561,477960.6
24232,298289.75
43191,588004.5
28382,209865.22
44776,122065.86
42117,501812.25
27245,459216.12
47476,244251.5
31174,157855.98
50040,417426.78
42645,279314.34
42660,218814.36
58668,290241.9
41188,248804.94
27101,413567.9
14664,420782.7
51648,257376.61
26569,296662.62
13678,284733.47
759,230439.2
8018,642916.0
28615,480780.7
60993,142103.05
27278,284391.22
875,453309.3
12811,267129.3
13249,138491.28
52927,267015.9
3942,635074.44
3547,182441.78
49218,240938.48
45082,897588.8
43321,273527.2
11655,303270.12
24555,286671.84
7312,392797.25
12032,394045.9
54862,173242.11
59535,263977.47
40466,358134.88
40357,532863.3
16841,452008.44
11578,649737.8
12789,184133.52
45609,285599.12
47761,473540.53
40712,360298.38
47561,247585.53
13062,355725.25
48802,387231.25
39513,160722.22
10290,484351.53
39743,427504.2
59506,425803.7
9484,297840.22
15229,648866.56
20363,223296.83
37808,403284.4
22701,199879.78
56555,197663.19
7478,244385.73
47894,419175.53
28566,325975.4
33458,269829.66
59973,458858.8
22773,233058.36
20450,863036.44
17200,129268.17
55503,345622.4
50025,768272.94
42872,201816.12
9848,727365.9
28012,335871.62
52491,669087.1
52431,1644462.2
46637,201192.4
55928,983232.7
15812,617214.8
22591,769987.06
33478,276458.62
47620,334913.56
20817,490254.94
3401,207670.5
17506,218741.55
36140,308854.7
35450,244997.92
60834,632640.9
19360,243810.81
49705,558201.06
15768,250850.28
60298,430664.25
28216,289116.62
57277,90567.18
14674,437332.44
21617,243426.86
29158,427484.3
26395,471535.66
9603,189774.66
20992,325917.78
16048,301489.72
2867,235739.67
29303,418495.38
32638,267674.4
8185,345862.88
1417,307573.47
47610,219780.94
1765,273613.97
35299,189257.02
9560,111012.07
18804,570571.25
47522,377551.66
47550,339440.4
58308,251162.0
31998,636453.06
39182,194559.62
29870,343954.8
8750,237725.0
34291,428221.28
2051,165255.75
33169,333769.5
56583,195233.22
6561,655022.3
39521,356773.4
58377,230595.78
13644,284218.16
2322,174534.67
8195,240998.81
8264,318305.9
39361,472810.0
53354,188330.9
50414,399984.28
29645,210032.36
18174,264462.1
46747,362695.9
4691,237439.44
17077,223093.22
56206,169056.33
29766,294244.03
37120,326446.56
58381,228313.06
32715,530780.3
6344,271997.16
48261,355308.72
32458,312067.88
27407,321850.34
41176,313765.75
15811,432362.72
37712,260529.31
18147,233315.39
53437,542558.0
26652,474977.7
44057,272231.3
31115,353200.78
14763,410825.3
39969,436862.28
25154,158238.7
58510,146610.8
14252,1338705.9
59228,225828.55
41197,166478.61
16209,397776.03
15749,404253.75
30546,658090.25
46985,197683.62
14377,551184.2
22469,644413.9
8668,352948.78
6308,370180.12
16946,169320.45
29474,359111.53
55595,475311.16
35751,276855.16
12487,129056.01
8936,539616.3
7289,273715.94
4382,209010.22
60567,885083.2
21041,225741.58
6944,1564193.4
39626,193555.03
858,393061.3
59809,412857.06
29971,433142.06
56791,240048.39
42440,216421.38
34222,179653.05
32676,205198.47
24240,566885.4
37966,741081.4
18870,453439.1
2835,756253.25
16901,202429.77
2788,176167.34
46115,239423.95
30562,236062.69
49834,465743.3
11202,221029.36
53567,1443758.6
2287,497363.03
31226,115407.88
16425,254715.39
59375,107770.7
44824,168858.98
41678,373758.12
40949,313380.2
52138,1143466.5
9054,272477.47
49803,375188.94
30007,439583.62
59427,429514.5
12968,457521.66
15512,612710.56
49132,330255.72
30699,263553.3
28922,321256.16
9427,1648428.1
60819,284821.16
34453,667750.44
45421,261675.53
34207,366281.06
58401,349293.2
25929,183290.48
11659,486822.8
35137,282335.06
30465,761897.25
16084,401677.34
3874,326183.8
3518,443918.12
23789,216317.83
38196,461975.47
51753,516930.4
43413,622466.25
6249,240774.83
58817,183714.47
47564,211685.9
52965,244198.66
29970,432899.38
24476,229193.19
37890,170252.14
19443,383464.22
20903,326828.25
2221,254208.25
33116,294632.34
49816,309688.78
33485,328801.3
39507,462193.06
53216,381566.03
47965,159966.52
53998,289064.16
54634,937454.94
56453,137486.67
3432,1160732.8
20260,299578.28
4034,533609.75
3066,208401.53
39633,287741.47
2497,329809.75
31760,392785.0
28336,451647.62
11774,203671.45
41903,237295.11
25666,436288.0
49407,193667.2
14802,419216.62
53160,312744.62
61068,123485.83
3590,163065.22
47123,245839.73
6620,313350.06
1604,303478.3
20663,273092.88
8641,179401.22
32664,215217.92
34070,278673.72
2329,866021.75
24320,300891.44
6263,222228.86
19434,393092.22
21161,235750.95
48072,282369.22
31681,195230.9
3372,288766.5
46107,367769.66
49610,707574.7
55735,322466.7
48917,418335.56
57931,232547.66
53717,474830.88
9524,354502.6
51954,516259.28
3474,191829.42
26701,378245.12
