Precio Real,Predicción
639000.0,4133539.3866337324
762000.0,2744106.6599823176
521000.0,656133.0317989928
736000.0,1075375.3065795887
248000.0,388984.233962377
619000.0,1747547.103257984
865000.0,587009.8896591184
557000.0,582021.1064321636
589000.0,851573.0874312477
277000.0,319093.9987096832
467000.0,579534.2857276421
1053000.0,2177427.0598639585
742000.0,490520.14319358557
814000.0,680581.5612805234
538000.0,420468.46127988846
560000.0,354242.0652958153
990000.0,916825.7481962483
657000.0,653111.5200714291
619000.0,2479149.529157177
495000.0,1101607.033827203
422000.0,335917.6643520537
832000.0,761619.4255263978
689000.0,567625.2370498301
858000.0,843639.4950011545
469000.0,359051.89327638724
591000.0,640750.6030396542
563000.0,6232010.490541951
715000.0,689363.3095114528
718000.0,635245.3962248908
734000.0,2627466.239759983
489000.0,613899.9361574808
324000.0,933071.257690053
601000.0,988291.4619535614
654000.0,1318623.6195416206
649000.0,1008906.307879102
732000.0,696640.3979758624
118000.0,162205.21993265257
359000.0,651611.5436507936
152000.0,1745145.5384942205
2057000.0,2086495.9743589745
2332000.0,2341091.666666667
978000.0,987443.2380952382
863000.0,714918.1295597947
1090000.0,1206362.1428571427
1069000.0,1009852.595238095
1399000.0,1272762.8345325524
1376000.0,1386794.045454545
428000.0,640750.6030396542
321000.0,516888.12413235457
732000.0,513382.31816794316
340000.0,1008906.307879102
668000.0,427801.58709050337
132000.0,620122.293076258
113000.0,573607.5014303357
374000.0,838628.7242404857
366000.0,421055.4250457159
411000.0,4134739.262427145
206000.0,654721.9143446765
336000.0,573607.5014303357
358000.0,580647.410117439
593000.0,691303.7857142857
384000.0,846205.4945316693
454000.0,1198101.3489737248
383000.0,464127.94501669286
316000.0,534850.5449038836
395000.0,613899.9361574808
442000.0,640750.6030396542
326000.0,653484.8724577085
426000.0,883017.0897884681
392000.0,434725.5613478423
427000.0,1143777.541241442
396000.0,434725.5613478423
769000.0,1075375.3065795887
538000.0,1101543.6458977214
305000.0,883017.0897884681
319000.0,327614.50622814713
608000.0,636177.7256582492
443000.0,427801.58709050337
378000.0,323323.70196836203
449000.0,636177.7256582492
356000.0,227710.74835498031
946000.0,30852847.857142862
385000.0,464127.94501669286
972000.0,876054.1709956712
333000.0,479839.36294924386
415000.0,310081.6270003914
1258000.0,913334.5635475637
336000.0,334009.7884643074
384000.0,457986.66666666674
538000.0,723123.6762181277
450000.0,883017.0897884681
286000.0,303119.80938361963
303000.0,385274.51530102384
607000.0,667162.5437228408
470000.0,779118.4746260613
378000.0,784868.4964551557
281000.0,620122.293076258
355000.0,1577529.4929012943
392000.0,481418.1783520048
385000.0,464127.94501669286
232000.0,214672.8860305533
727000.0,567625.2370498301
898000.0,817954.5660866909
923000.0,1004365.2709770122
488000.0,883017.0897884681
298000.0,1702678.8184896964
1018000.0,996710.8333333333
602000.0,790177.4691974692
420000.0,580647.410117439
855000.0,911542.8903939198
513000.0,451162.64767478517
523000.0,2073892.7858852467
661000.0,625608.434595757
723000.0,756529.717649997
490000.0,908261.4052963998
510000.0,785715.3942308229
845000.0,2627466.239759983
479000.0,3110427.1436063927
490000.0,823235.0364134037
794000.0,5239470.206713266
1248000.0,1111236.0099878334
905000.0,978017.9457339399
433000.0,960197.6491252438
425000.0,1017403.146806933
686000.0,622694.8809523808
681000.0,444832.6220314676
707000.0,434296.24715792877
657000.0,481637.9123861378
336000.0,335722.6545600953
703000.0,422379.7495837497
496000.0,292473.3542841858
686000.0,1161701.4917142347
2641000.0,2606760.3214285714
607000.0,867615.9377187003
609000.0,552962.0043082784
484000.0,384650.4542701276
476000.0,335917.6643520537
1327000.0,978017.9457339399
673000.0,687987.5888820728
659000.0,656133.0317989928
627000.0,567625.2370498301
686000.0,628864.1592809152
418000.0,580647.410117439
2061000.0,1833989.333333333
391000.0,580647.410117439
1221000.0,1190851.3003034508
372000.0,239039.77523817503
434000.0,1021297.1703847484
485000.0,908261.4052963998
781000.0,793115.6428571428
599000.0,550668.7732831523
830000.0,709188.0407699964
427000.0,1068903.4699142983
311000.0,425158.2035883897
324000.0,425158.2035883897
451000.0,900438.6620511055
178000.0,513442.7206391258
379000.0,784868.4964551557
399000.0,415379.35631377355
281000.0,573607.5014303357
480000.0,907964.2665014555
325000.0,218305.48334710873
897000.0,868940.0
349000.0,846205.4945316693
385000.0,696640.3979758624
275000.0,371248.80258490925
332000.0,883017.0897884681
325000.0,873524.8810954662
311000.0,414705.3885249275
519000.0,339637.13666033966
390000.0,411832.62264526135
10000000.0,544638.9514522739
103000.0,156776.6925114612
587000.0,709219.2610878674
360000.0,388705.9124316103
475000.0,450454.3028444507
506000.0,779118.4746260613
365000.0,883899.1740728562
224000.0,302771.37897713564
368000.0,1198101.3489737248
228000.0,290113.7882214977
227000.0,611064.2855281006
326000.0,1255861.1265212072
238000.0,315320.6942718471
40000000.0,4170946.544293192
249000.0,1093409.5945535398
551000.0,635245.3962248908
452000.0,997084.3635121726
272000.0,1099359.7170211906
421000.0,580647.410117439
232000.0,282052.92384839384
268000.0,676258.9259485
317000.0,407464.62026141654
327000.0,310081.6270003914
260000.0,883017.0897884681
366000.0,994492.022137803
237000.0,696640.3979758624
421000.0,1352684.1736546073
210000.0,2214628.4103610874
206000.0,382684.2776495391
473000.0,762464.6687298082
286000.0,718820.0128505465
404000.0,1318623.6195416206
476000.0,4521177.666911298
213000.0,414705.3885249275
271000.0,415379.35631377355
251000.0,684668.5123081469
372000.0,379955.83139764355
238000.0,480571.43449487386
219000.0,1093409.5945535398
1330000.0,1205419.2014937676
1210000.0,1127963.0
723000.0,795234.9715729384
716000.0,635695.6104355784
401000.0,348837.3071819935
309000.0,305290.1832160008
264000.0,381646.28228879767
382000.0,640047.3772055327
1131000.0,866887.2554945056
341000.0,516888.12413235457
332000.0,784868.4964551557
230000.0,401611.22923301236
284000.0,521748.8091249987
382000.0,988291.4619535614
317000.0,516888.12413235457
2460000.0,2341091.666666667
924000.0,798201.0420719634
1789000.0,1753745.5952380958
304000.0,1021297.1703847484
1477000.0,1520737.166666667
439000.0,384650.4542701276
499000.0,1352684.1736546073
362000.0,405537.12049062044
308000.0,323323.70196836203
892000.0,959885.6909184726
158000.0,1044273.3154871723
293000.0,654721.9143446765
304000.0,292473.3542841858
292000.0,415379.35631377355
428000.0,2415690.0353123434
294000.0,471650.0837992161
698000.0,676533.119047619
147000.0,1044273.3154871723
392000.0,1829250.3833943496
581000.0,388705.9124316103
351000.0,653484.8724577085
311000.0,432429.61677063553
352000.0,319043.53680697625
320000.0,830696.1890825768
181000.0,547834.2131491967
746000.0,1255861.1265212072
405000.0,447023.1677445171
624000.0,3384250.3322150744
785000.0,629616.0391830391
385000.0,464127.94501669286
379000.0,1092468.853593982
587000.0,645848.111111111
618000.0,463030.8650793651
457000.0,464127.94501669286
161000.0,162812.57000672614
396000.0,663456.2815634551
316000.0,555178.1243824842
942000.0,740920.0434438135
399000.0,735599.2719862643
331000.0,396938.7473090273
282000.0,2240157.8692168966
595000.0,3440373.5931551047
262000.0,633968.3156639368
801000.0,883899.1740728562
342000.0,227718.04336415016
1549000.0,1489683.097125097
321000.0,448437.777596651
630000.0,636432.1666666665
380000.0,466873.3462302581
274000.0,303119.80938361963
372000.0,396938.7473090273
327000.0,900438.6620511055
1489000.0,1283681.9999999998
1998000.0,1852432.7233044738
1272000.0,1065917.5833333333
726000.0,822461.8739701845
536000.0,513960.7540982072
384000.0,611064.2855281006
684000.0,915811.7310135264
1201000.0,6270256.973989673
768000.0,631025.4120956587
552000.0,2627466.239759983
654000.0,915811.7310135264
887000.0,1004365.2709770122
394000.0,464127.94501669286
573000.0,450454.3028444507
1589000.0,1527061.3809523808
588000.0,892202.4125596626
945000.0,676163.060925186
625000.0,2901112.0265079923
712000.0,1869806.1810644858
2380000.0,2153910.452380953
3062000.0,2929946.666666667
1420000.0,1303122.368832148
1153000.0,1074163.5833333335
592000.0,405828.76683308685
1168000.0,1049936.7313704975
839000.0,587009.8896591184
1724000.0,1554296.0554445554
757000.0,947205.8990310228
566000.0,413941.0924002464
624000.0,621800.2034991335
1360000.0,1712514.5158730159
568000.0,2627466.239759983
1179000.0,1272762.8345325524
704000.0,843639.4950011545
880000.0,895363.9775565331
811000.0,1169650.237567987
812000.0,816242.7178352263
575000.0,983778.5629160699
1200000.0,1304256.5593564792
494000.0,463243.65707898914
851000.0,890570.6036661661
422000.0,784868.4964551557
331000.0,364768.080895632
1829000.0,1735560.559163059
1223000.0,1304256.5593564792
917000.0,982712.9047749793
2021000.0,1392086.78968254
955000.0,952906.572857698
1247000.0,1004365.2709770122
2171000.0,1796730.0
1905000.0,1922843.333333333
772000.0,795234.9715729384
363000.0,223026.46455538576
746000.0,635693.322253963
660000.0,2744106.6599823176
1323000.0,1616590.5000000002
157000.0,695335.2033071156
493000.0,744240.516955986
2697000.0,2531370.964285714
520000.0,2438339.526608476
518000.0,438336.2166444666
323000.0,429835.21592434397
230000.0,218305.48334710873
438000.0,407464.62026141654
412000.0,450507.8780228966
231000.0,222587.70947656594
327000.0,315320.6942718471
748000.0,636177.7256582492
271000.0,337975.42834686517
110000.0,176287.23501111544
373000.0,335917.6643520537
457000.0,447393.2864967837
386000.0,836879.1925905584
40000000.0,1106555.7110071974
499000.0,2073892.7858852467
316000.0,1386654.4295247814
479000.0,465308.6274087568
1180000.0,947205.8990310228
347000.0,272736.09233951545
605000.0,1747547.103257984
620000.0,451162.64767478517
577000.0,1285478.9194560049
390000.0,405828.76683308685
326000.0,232300.17677253435
340000.0,448437.777596651
345000.0,343673.13322355394
543000.0,451162.64767478517
489000.0,723123.6762181277
516000.0,706816.3610624186
469000.0,447393.2864967837
353000.0,1008906.307879102
267000.0,1609096.1803066477
402000.0,572079.3736581613
439000.0,380329.6262131807
844000.0,1004365.2709770122
258000.0,479839.36294924386
449000.0,2744106.6599823176
287000.0,1068903.4699142983
1714000.0,1662215.4635642138
299000.0,1289629.4180733596
140000.0,371248.80258490925
294000.0,1289629.4180733596
536000.0,997084.3635121726
149000.0,343673.13322355394
223000.0,479839.36294924386
251000.0,1093409.5945535398
314000.0,820260.5975815266
253000.0,579505.2766698751
696000.0,749925.0
245000.0,2214628.4103610874
344000.0,695420.5398976367
421000.0,484703.0262937662
336000.0,504970.5777139461
170000.0,227710.74835498031
247000.0,310081.6270003914
246000.0,471650.0837992161
248000.0,371248.80258490925
314000.0,371248.80258490925
211000.0,479839.36294924386
236000.0,328506.2982481391
195000.0,784868.4964551557
275000.0,371248.80258490925
213000.0,479839.36294924386
289000.0,883017.0897884681
156000.0,521748.8091249987
190000.0,335935.6291932852
218000.0,933071.257690053
166000.0,325118.9885379553
313000.0,407464.62026141654
162000.0,521748.8091249987
84000.0,130526.33403454004
605000.0,2073892.7858852467
298000.0,480571.43449487386
422000.0,384650.4542701276
401000.0,680581.5612805234
590000.0,427801.58709050337
289000.0,696640.3979758624
586000.0,457056.96312674246
157000.0,280278.6397058008
429000.0,867615.9377187003
140000.0,1005565.4191441706
115000.0,290113.7882214977
136000.0,479839.36294924386
78000.0,290113.7882214977
127000.0,432293.5629860504
90000.0,384051.0613079752
152000.0,313189.6308866184
179000.0,389891.76637237647
123000.0,208684.50230531473
178000.0,504970.5777139461
190000.0,192287.5715594624
88000.0,173347.85610319895
292000.0,2423310.876736505
373000.0,603247.0277777776
98000.0,513442.7206391258
202000.0,290113.7882214977
228000.0,471650.0837992161
212000.0,471650.0837992161
145000.0,497572.81794626755
79000.0,222587.70947656594
132000.0,371248.80258490925
261000.0,696640.3979758624
116000.0,471650.0837992161
328000.0,695420.5398976367
357000.0,405828.76683308685
412000.0,450454.3028444507
335000.0,407464.62026141654
214000.0,415379.35631377355
229000.0,289488.8957884216
179000.0,227710.74835498031
571000.0,625409.4761904762
295000.0,1335919.0978339717
267000.0,524671.9421869273
330000.0,590690.4126171485
344000.0,590690.4126171485
426000.0,450454.3028444507
310000.0,706816.3610624186
431000.0,496976.5359010205
228000.0,452474.52310704236
156000.0,371248.80258490925
10000000.0,521748.8091249987
183000.0,331170.2619336596
199000.0,471650.0837992161
282000.0,765950.4202443686
239000.0,425158.2035883897
217000.0,382684.2776495391
275000.0,348837.3071819935
280000.0,627100.8153483688
310000.0,627100.8153483688
219000.0,521748.8091249987
249000.0,836879.1925905584
393000.0,432293.5629860504
194000.0,524671.9421869273
308000.0,516888.12413235457
618000.0,1052713.2220279723
303000.0,640750.6030396542
222000.0,696640.3979758624
395000.0,432293.5629860504
227000.0,471650.0837992161
280000.0,381646.28228879767
375000.0,416984.1587301588
289000.0,796296.5080247608
239000.0,580647.410117439
235000.0,355276.23293071374
308000.0,1017403.146806933
219000.0,294705.82399800065
235000.0,355276.23293071374
395000.0,1386654.4295247814
234000.0,382684.2776495391
188000.0,288143.5506311627
375000.0,847892.8214747155
428000.0,1121639.7807040073
233000.0,465457.7250570705
354000.0,371248.80258490925
227000.0,343673.13322355394
413000.0,2415690.0353123434
67000.0,288143.5506311627
769000.0,794464.5155777727
169000.0,302655.920510489
383000.0,322210.96461226954
817000.0,816242.7178352263
360000.0,596029.1957615633
359000.0,580647.410117439
297000.0,1005565.4191441706
502000.0,452474.52310704236
329000.0,289488.8957884216
366000.0,524671.9421869273
525000.0,4134739.262427145
618000.0,540249.3203253255
1401000.0,1395266.0476190478
346000.0,318487.4238626767
481000.0,484012.4722222221
297000.0,465457.7250570705
345000.0,611064.2855281006
308000.0,784868.4964551557
230000.0,461036.6105085644
318000.0,222587.70947656594
621000.0,1255861.1265212072
289000.0,382684.2776495391
393000.0,464127.94501669286
525000.0,447023.1677445171
512000.0,1332339.108891975
357000.0,394164.5746003296
268000.0,450507.8780228966
536000.0,448621.0166350287
470000.0,520943.6424963924
280000.0,236661.29047815857
792000.0,609449.6022336589
794000.0,853393.9444444446
378000.0,1386654.4295247814
380000.0,440578.3910395159
333000.0,836879.1925905584
396000.0,1143777.541241442
695000.0,635693.322253963
770000.0,900619.8743243344
611000.0,696931.4484126987
516000.0,857682.829353183
646000.0,546416.0835433275
661000.0,706609.1027568921
776000.0,455807.475844675
403000.0,1829250.3833943496
483000.0,883017.0897884681
560000.0,626610.4880952383
908000.0,975163.9469141966
667000.0,713832.888888889
636000.0,567625.2370498301
871000.0,832191.5438965433
277000.0,384051.0613079752
891000.0,628318.6710261569
737000.0,4134739.262427145
789000.0,1003574.6126150079
555000.0,483924.2074153375
260000.0,653484.8724577085
788000.0,859061.8492063491
552000.0,994492.022137803
481000.0,663442.0558788785
323000.0,331170.2619336596
746000.0,765918.4624542125
1153000.0,1010305.0357142858
328000.0,480571.43449487386
634000.0,543091.9278621277
537000.0,547043.1956873637
40000000.0,5218894.086247086
594000.0,577222.7725212841
393000.0,1869806.1810644858
297000.0,237364.2694240155
695000.0,577222.7725212841
321000.0,349447.38952516863
1005000.0,1140002.1428571427
1435000.0,1451121.5357142857
479000.0,1161701.4917142347
281000.0,784868.4964551557
396000.0,838628.7242404857
383000.0,1539003.1163303533
402000.0,1245473.40851742
384000.0,410835.5207570208
908000.0,832191.5438965433
360000.0,573607.5014303357
826000.0,4134739.262427145
762000.0,765034.2619047618
725000.0,862169.7692150063
392000.0,3732150.1722378917
450000.0,355276.23293071374
620000.0,444623.05874488485
611000.0,552962.0043082784
761000.0,779188.3907065154
347000.0,836879.1925905584
777000.0,652413.7734765235
418000.0,695420.5398976367
568000.0,1571539.694395131
584000.0,577222.7725212841
819000.0,25087252.214285716
784000.0,844085.0833333335
531000.0,994492.022137803
488000.0,520943.6424963924
232000.0,516888.12413235457
1074000.0,1245427.5882728384
342000.0,555178.1243824842
198000.0,130526.33403454004
210000.0,277658.5090602357
116000.0,159266.8070316911
181000.0,479839.36294924386
686000.0,641484.0
387000.0,656133.0317989928
175000.0,177518.1193413116
253000.0,555178.1243824842
528000.0,454934.08952158946
197000.0,934724.1877407244
220000.0,267177.36437713524
312000.0,388984.233962377
236000.0,482836.7174535537
253000.0,236661.29047815857
530000.0,686929.2499999999
323000.0,355276.23293071374
288000.0,384051.0613079752
146000.0,441396.09520971676
404000.0,239039.77523817503
278000.0,294705.82399800065
341000.0,1101607.033827203
321000.0,1757203.8942413456
197000.0,738402.0489801103
271000.0,335722.6545600953
256000.0,900438.6620511055
299000.0,331533.3105078465
862000.0,857143.1482683984
496000.0,777253.5688242413
208000.0,341719.6515326965
392000.0,695420.5398976367
198000.0,513442.7206391258
434000.0,325118.9885379553
131000.0,236661.29047815857
178000.0,479839.36294924386
190000.0,371248.80258490925
356000.0,384650.4542701276
776000.0,884400.0673854445
165000.0,384051.0613079752
292000.0,341991.66480497405
217000.0,464127.94501669286
185000.0,479839.36294924386
345000.0,933071.257690053
443000.0,382542.67195304955
151000.0,288143.5506311627
283000.0,289487.2161194928
334000.0,1245473.40851742
254000.0,313189.6308866184
235000.0,481418.1783520048
168000.0,285136.88313850644
217000.0,573607.5014303357
150000.0,738402.0489801103
199000.0,236661.29047815857
907000.0,856382.1587301588
575000.0,983778.5629160699
230000.0,596029.1957615633
378000.0,1101543.6458977214
482000.0,5152029.996520873
216000.0,461036.6105085644
253000.0,480571.43449487386
1328000.0,1278651.5033577534
344000.0,1136937.909545925
153000.0,159266.8070316911
202000.0,236661.29047815857
189000.0,290113.7882214977
243000.0,482836.7174535537
775000.0,805570.8095238092
189000.0,465457.7250570705
294000.0,1106555.7110071974
156000.0,738402.0489801103
187000.0,983990.8745007939
150000.0,479839.36294924386
459000.0,1092468.853593982
188000.0,236661.29047815857
208000.0,1350953.6797352973
249000.0,384051.0613079752
362000.0,1329944.3058975444
166000.0,403228.48045175365
209000.0,414705.3885249275
617000.0,1747547.103257984
585000.0,960892.9420425438
482000.0,994492.022137803
416000.0,1747547.103257984
374000.0,779118.4746260613
547000.0,695420.5398976367
444000.0,1053785.7496415987
236000.0,703881.50262184
1106000.0,995599.5533930406
364000.0,1003107.8944878498
424000.0,915332.2142281544
387000.0,873524.8810954662
330000.0,1289629.4180733596
550000.0,405828.76683308685
615000.0,684668.5123081469
450000.0,830696.1890825768
122000.0,130526.33403454004
522000.0,382684.2776495391
609000.0,960892.9420425438
447000.0,830696.1890825768
529000.0,590690.4126171485
371000.0,362197.1250391799
668000.0,653111.5200714291
697000.0,546416.0835433275
1039000.0,811752.0
440000.0,359051.89327638724
674000.0,567625.2370498301
691000.0,687594.5686202775
479000.0,579505.2766698751
662000.0,653111.5200714291
728000.0,3463609.085824143
389000.0,385274.51530102384
560000.0,413684.83910712297
452000.0,7898888.283272283
347000.0,867615.9377187003
325000.0,1060541.070382758
685000.0,612527.6829975975
90000000.0,30852847.857142862
419000.0,907964.2665014555
582000.0,2744106.6599823176
459000.0,779118.4746260613
453000.0,883017.0897884681
470000.0,1136937.909545925
438000.0,1101543.6458977214
877000.0,844487.7575757577
328000.0,277627.0931013431
963000.0,926352.3333333335
1514000.0,1262813.3845043846
1166000.0,1095591.553169053
1128000.0,1018489.5555126246
591000.0,483924.2074153375
1323000.0,1314438.3928571427
486000.0,656133.0317989928
270000.0,397693.51898470556
1476000.0,1728649.5119047614
401000.0,425158.2035883897
585000.0,651330.7613553265
446000.0,432981.3494231716
1300000.0,1248280.8300653594
582000.0,1122287.057886558
1225000.0,1445396.1071428568
830000.0,696025.3935181939
853000.0,783175.6801645814
366000.0,560467.5712104182
571000.0,2092004.5228314647
1471000.0,1488052.8571428573
1249000.0,1124763.8200188186
164000.0,167338.90307716056
176000.0,237364.2694240155
1267000.0,1002492.2787180571
732000.0,820260.5975815266
1199000.0,851476.8809523811
254000.0,654721.9143446765
533000.0,467570.4453323342
1277000.0,1196219.9808247306
1921000.0,1881772.2432567433
1901000.0,1608469.4523809522
367000.0,382684.2776495391
226000.0,273317.18208644906
505000.0,405828.76683308685
415000.0,1198101.3489737248
416000.0,341991.66480497405
353000.0,784868.4964551557
741000.0,4133539.3866337324
276000.0,464127.94501669286
591000.0,447023.1677445171
290000.0,222587.70947656594
289000.0,826494.6170219396
481000.0,1180092.1984666383
851000.0,1002492.2787180571
409000.0,2559017.929417715
397000.0,2559017.929417715
594000.0,883017.0897884681
427000.0,883017.0897884681
767000.0,786080.3565046063
299000.0,328506.2982481391
515000.0,331533.3105078465
348000.0,296427.1731822337
380000.0,1010930.4353370442
275000.0,836879.1925905584
523000.0,1402278.8839818146
495000.0,1053785.7496415987
394000.0,580647.410117439
435000.0,427259.868730126
422000.0,960892.9420425438
274000.0,480571.43449487386
291000.0,397693.51898470556
496000.0,450454.3028444507
331000.0,524671.9421869273
590000.0,735599.2719862643
551000.0,1255861.1265212072
417000.0,956344.90884876
501000.0,988291.4619535614
290000.0,464127.94501669286
404000.0,504970.5777139461
394000.0,313189.6308866184
485000.0,830696.1890825768
40000000.0,2559017.929417715
429000.0,684668.5123081469
607000.0,684668.5123081469
538000.0,452474.52310704236
443000.0,420747.69841269834
359000.0,471650.0837992161
656000.0,523390.11912666506
291000.0,784868.4964551557
504000.0,331170.2619336596
442000.0,1121639.7807040073
226000.0,277658.5090602357
286000.0,397693.51898470556
615000.0,1101543.6458977214
358000.0,695420.5398976367
266000.0,290113.7882214977
535000.0,676258.9259485
326000.0,480571.43449487386
336000.0,560467.5712104182
494000.0,405828.76683308685
454000.0,1318623.6195416206
421000.0,388705.9124316103
20000000.0,1277513.9264579674
225000.0,288143.5506311627
485000.0,450454.3028444507
541000.0,1747547.103257984
434000.0,551861.9510036357
413000.0,960892.9420425438
443000.0,542727.9261031344
611000.0,1747547.103257984
265000.0,464127.94501669286
373000.0,927485.8683777709
356000.0,1869047.1021498286
418000.0,432293.5629860504
506000.0,422640.2038601842
266000.0,464127.94501669286
583000.0,467853.6996924026
488000.0,413684.83910712297
458000.0,1119023.2839855347
197000.0,465457.7250570705
470000.0,331170.2619336596
231000.0,192287.5715594624
547000.0,956344.90884876
319000.0,703881.50262184
514000.0,601362.3894186385
419000.0,580647.410117439
372000.0,600578.1707790709
368000.0,425158.2035883897
317000.0,414705.3885249275
596000.0,1747547.103257984
464000.0,404234.4466364819
480000.0,784868.4964551557
486000.0,784868.4964551557
505000.0,883017.0897884681
588000.0,994492.022137803
274000.0,611064.2855281006
403000.0,846205.4945316693
90000000.0,43774558.8459596
379000.0,573607.5014303357
354000.0,464127.94501669286
393000.0,1198101.3489737248
393000.0,322210.96461226954
432000.0,1119023.2839855347
520000.0,529442.8344155843
176000.0,465457.7250570705
414000.0,661980.695445455
442000.0,427259.868730126
568000.0,11247221.603424355
651000.0,523390.11912666506
583000.0,564070.418045923
440000.0,927485.8683777709
329000.0,703881.50262184
283000.0,290113.7882214977
368000.0,784868.4964551557
428000.0,416204.13662782015
498000.0,331170.2619336596
321000.0,371248.80258490925
378000.0,313189.6308866184
841000.0,960895.3968253967
287000.0,290113.7882214977
580000.0,1402278.8839818146
361000.0,573607.5014303357
443000.0,388705.9124316103
510000.0,450454.3028444507
840000.0,978077.1785714286
428000.0,684668.5123081469
268000.0,432429.61677063553
444000.0,422545.16269841266
326000.0,703881.50262184
257000.0,384627.58727571694
478000.0,405828.76683308685
526000.0,455171.00000000006
527000.0,382542.67195304955
498000.0,1089186.6606813134
421000.0,684668.5123081469
546000.0,706816.3610624186
337000.0,232300.17677253435
544000.0,580955.2272985794
490000.0,907964.2665014555
459000.0,950336.9225307357
465000.0,406651.0018598219
683000.0,388838.5260576294
670000.0,653111.5200714291
658000.0,779188.3907065154
782000.0,2073892.7858852467
698000.0,972264.1109804404
545000.0,646579.2736987813
408000.0,282052.92384839384
551000.0,972264.1109804404
501000.0,1299852.8855943375
448000.0,723123.6762181277
532000.0,656133.0317989928
459000.0,915332.2142281544
968000.0,772490.2744623419
823000.0,627632.0818928126
392000.0,1270209.9622357592
592000.0,851573.0874312477
459000.0,883017.0897884681
546000.0,1829250.3833943496
383000.0,1609096.1803066477
774000.0,650185.6359450123
651000.0,972264.1109804404
852000.0,772050.6230239917
910000.0,879193.0472582972
630000.0,568778.7761308143
327000.0,268122.11904761905
733000.0,2484295.7474451084
695000.0,680882.7777777778
334000.0,841788.7946218881
479000.0,956344.90884876
453000.0,3732150.1722378917
642000.0,5530075.24205563
422000.0,1402278.8839818146
835000.0,587009.8896591184
471000.0,579534.2857276421
579000.0,1198101.3489737248
588000.0,2479149.529157177
463000.0,988291.4619535614
266000.0,579534.2857276421
732000.0,680581.5612805234
738000.0,1255861.1265212072
802000.0,744240.516955986
582000.0,399909.40540015546
282000.0,836879.1925905584
960000.0,772050.6230239917
465000.0,471650.0837992161
697000.0,627632.0818928126
855000.0,2484295.7474451084
50000000.0,1285478.9194560049
513000.0,1075375.3065795887
464000.0,413941.0924002464
563000.0,385274.51530102384
952000.0,915485.5181469554
504000.0,1516193.507644911
354000.0,988291.4619535614
650000.0,563393.66867339
279000.0,289487.2161194928
643000.0,600578.1707790709
1394000.0,1196219.9808247306
1169000.0,1128594.7070539538
1505000.0,1335719.8492063493
684000.0,1678885.8792911046
962000.0,1034802.38355979
1167000.0,1030050.7369852363
857000.0,807006.5555555555
1395000.0,1297007.6904761908
1208000.0,791819.4652520682
688000.0,452474.52310704236
506000.0,785715.3942308229
1076000.0,854970.3952436452
532000.0,1829250.3833943496
789000.0,584991.3598819786
458000.0,883017.0897884681
957000.0,1759846.011904762
